date,store_id,sales
2014-11-30,Kosovo,6945852.4399999995
2014-12-31,Kosovo,12230284.24
2015-01-31,Kosovo,485970.37
2015-02-28,Kosovo,3811074.9899999998
2015-03-31,Kosovo,1399357.38
2015-04-30,Kosovo,1713122.6400000001
2015-05-31,Kosovo,7491796.390000001
2015-06-30,Kosovo,1656309.5899999999
2015-07-31,Kosovo,6611578.23
2015-08-31,Kosovo,597354.9
2015-09-30,Kosovo,5007256.56
2015-10-31,Kosovo,3215689.48
2015-12-31,Kosovo,1856899.86
2016-01-31,Kosovo,202753.85
2016-02-29,Kosovo,8723908.68
2016-03-31,Kosovo,5736149.04
2016-04-30,Kosovo,10675538.55
2016-05-31,Kosovo,1749244.48
2016-06-30,Kosovo,3521627.22
2016-07-31,Kosovo,1175434.05
2016-08-31,Kosovo,666181.23
2016-09-30,Kosovo,2472678.12
2016-10-31,Kosovo,11195500.33
2016-11-30,Kosovo,10401970.48
2016-12-31,Kosovo,11137015.31
2017-01-31,Kosovo,3222819.65
2017-02-28,Kosovo,5935524.65
2017-03-31,Kosovo,14203090.2
2017-04-30,Kosovo,7865564.32
2017-05-31,Kosovo,3197381.9899999998
2017-06-30,Kosovo,3618690.88
2017-07-31,Kosovo,3652200.09
2010-01-31,Kuwait,363870.39
2010-02-28,Kuwait,16522818.73
2010-03-31,Kuwait,4654472.76
2010-04-30,Kuwait,3482283.56
2010-05-31,Kuwait,6412267.73
2010-06-30,Kuwait,2079560.36
2010-07-31,Kuwait,2053083.04
2010-08-31,Kuwait,4051840.8099999996
2010-09-30,Kuwait,460464.44
2010-10-31,Kuwait,5413031.63
2010-11-30,Kuwait,5299146.41
2010-12-31,Kuwait,8458365.18
2011-01-31,Kuwait,5768182.74
2011-02-28,Kuwait,2245650.17
2011-03-31,Kuwait,2574861.9
2011-05-31,Kuwait,5410395.7
2011-06-30,Kuwait,7116643.71
2011-07-31,Kuwait,5691.3
2011-08-31,Kuwait,15205495.120000001
2011-09-30,Kuwait,5245797.84
2011-10-31,Kuwait,114121.38
2011-11-30,Kuwait,1753665.2999999998
2012-01-31,Kuwait,5060589.78
2012-02-29,Kuwait,6959371.909999999
2012-03-31,Kuwait,6112670.13
2012-04-30,Kuwait,1009903.0
2012-05-31,Kuwait,4829576.970000001
2012-06-30,Kuwait,1874276.4
2012-07-31,Kuwait,824596.46
2012-08-31,Kuwait,3605535.6
2012-09-30,Kuwait,6202124.04
2012-11-30,Kuwait,3578752.1
2012-12-31,Kuwait,2406738.38
2013-01-31,Kuwait,10349263.77
2013-02-28,Kuwait,1642824.38
2013-03-31,Kuwait,2886866.58
2013-05-31,Kuwait,5851226.52
2013-06-30,Kuwait,289160.3
2013-07-31,Kuwait,2301435.0
2013-08-31,Kuwait,1589708.28
2013-09-30,Kuwait,12825437.84
2013-10-31,Kuwait,2285068.38
2013-11-30,Kuwait,7124870.109999999
2013-12-31,Kuwait,4372551.59
2014-01-31,Kuwait,15361398.33
2014-02-28,Kuwait,3049771.75
2014-03-31,Kuwait,1809301.12
2014-04-30,Kuwait,1254802.35
2014-05-31,Kuwait,11080447.620000001
2014-06-30,Kuwait,31731.33
2014-07-31,Kuwait,1203633.5
2014-08-31,Kuwait,1731900.23
2014-09-30,Kuwait,5820960.01
2014-10-31,Kuwait,680402.25
2014-11-30,Kuwait,2663617.58
2014-12-31,Kuwait,6225453.78
2015-01-31,Kuwait,5706707.41
2015-02-28,Kuwait,2520433.4
2015-03-31,Kuwait,2950935.21
2015-04-30,Kuwait,3291159.06
2015-05-31,Kuwait,5446052.39
2015-06-30,Kuwait,4785208.98
2015-07-31,Kuwait,990512.4099999999
2015-08-31,Kuwait,786569.52
2015-09-30,Kuwait,3378444.64
2015-10-31,Kuwait,7829435.399999999
2015-11-30,Kuwait,2933399.42
2015-12-31,Kuwait,2744628.0
2016-01-31,Kuwait,8787059.77
2016-02-29,Kuwait,3951348.81
2016-03-31,Kuwait,8896395.95
2016-04-30,Kuwait,4399632.6
2016-05-31,Kuwait,15454720.93
2016-06-30,Kuwait,4295893.01
2016-07-31,Kuwait,1261393.77
2016-08-31,Kuwait,2919478.8
2016-09-30,Kuwait,200810.61
2016-10-31,Kuwait,6269709.14
2016-11-30,Kuwait,8964990.36
2016-12-31,Kuwait,2708373.0300000003
2017-01-31,Kuwait,5128421.14
2017-02-28,Kuwait,2880449.15
2017-03-31,Kuwait,2029417.3
2017-04-30,Kuwait,510446.88
2017-06-30,Kuwait,3545952.3
2010-01-31,Kyrgyzstan,3784929.8899999997
2010-02-28,Kyrgyzstan,2232445.2700000005
2010-03-31,Kyrgyzstan,370206.18
2010-04-30,Kyrgyzstan,10712213.2
2010-05-31,Kyrgyzstan,5642330.9
2010-06-30,Kyrgyzstan,1700728.19
2010-07-31,Kyrgyzstan,8274849.52
2010-08-31,Kyrgyzstan,801981.5800000001
2010-09-30,Kyrgyzstan,2434049.8
2010-10-31,Kyrgyzstan,7188464.21
2010-11-30,Kyrgyzstan,4842548.9399999995
2010-12-31,Kyrgyzstan,2369837.84
2011-01-31,Kyrgyzstan,1654606.61
2011-02-28,Kyrgyzstan,5974252.8100000005
2011-03-31,Kyrgyzstan,11813493.81
2011-04-30,Kyrgyzstan,2286354.5999999996
2011-05-31,Kyrgyzstan,5338400.32
2011-06-30,Kyrgyzstan,4279670.399999999
2011-07-31,Kyrgyzstan,3686499.81
2011-09-30,Kyrgyzstan,1113641.58
2011-10-31,Kyrgyzstan,279024.2
2011-11-30,Kyrgyzstan,6220756.34
2012-01-31,Kyrgyzstan,595466.72
2012-02-29,Kyrgyzstan,7640200.9
2012-03-31,Kyrgyzstan,5778917.96
2012-04-30,Kyrgyzstan,336506.7
2012-05-31,Kyrgyzstan,7925929.200000001
2012-06-30,Kyrgyzstan,2946457.0300000003
2012-07-31,Kyrgyzstan,1935637.0
2012-08-31,Kyrgyzstan,6885902.82
2012-09-30,Kyrgyzstan,12296379.25
2012-10-31,Kyrgyzstan,2240646.8
2012-11-30,Kyrgyzstan,1118563.98
2012-12-31,Kyrgyzstan,3479422.12
2013-01-31,Kyrgyzstan,2112725.9400000004
2013-03-31,Kyrgyzstan,6351224.2700000005
2013-04-30,Kyrgyzstan,1858314.13
2013-05-31,Kyrgyzstan,3999942.9
2013-06-30,Kyrgyzstan,56836.0
2013-07-31,Kyrgyzstan,1570227.28
2013-08-31,Kyrgyzstan,8722172.559999999
2013-09-30,Kyrgyzstan,13386210.06
2013-10-31,Kyrgyzstan,4845657.84
2013-11-30,Kyrgyzstan,7383431.07
2013-12-31,Kyrgyzstan,8590795.66
2014-01-31,Kyrgyzstan,4872184.12
2014-02-28,Kyrgyzstan,4022299.26
2014-03-31,Kyrgyzstan,1690280.9300000002
2014-04-30,Kyrgyzstan,1316913.77
2014-05-31,Kyrgyzstan,7824998.16
2014-06-30,Kyrgyzstan,5042469.82
2014-07-31,Kyrgyzstan,5000306.4
2014-08-31,Kyrgyzstan,1094134.12
2014-09-30,Kyrgyzstan,12029420.829999998
2014-10-31,Kyrgyzstan,4507267.68
2014-11-30,Kyrgyzstan,1685202.32
2014-12-31,Kyrgyzstan,722656.66
2015-01-31,Kyrgyzstan,4013199.2100000004
2015-02-28,Kyrgyzstan,1355111.76
2015-03-31,Kyrgyzstan,4574033.89
2015-04-30,Kyrgyzstan,2570820.31
2015-05-31,Kyrgyzstan,15175171.0
2015-06-30,Kyrgyzstan,2886589.03
2015-07-31,Kyrgyzstan,16540479.4
2015-08-31,Kyrgyzstan,7557272.33
2015-09-30,Kyrgyzstan,1320052.88
2015-10-31,Kyrgyzstan,10263177.08
2015-11-30,Kyrgyzstan,3510101.25
2015-12-31,Kyrgyzstan,2075074.9000000001
2016-02-29,Kyrgyzstan,498217.65
2016-03-31,Kyrgyzstan,4186280.95
2016-04-30,Kyrgyzstan,782132.51
2016-05-31,Kyrgyzstan,2386543.46
2016-06-30,Kyrgyzstan,3013291.0900000003
2016-07-31,Kyrgyzstan,10279699.63
2016-08-31,Kyrgyzstan,1301498.88
2016-09-30,Kyrgyzstan,15867919.66
2016-10-31,Kyrgyzstan,7419710.42
2016-11-30,Kyrgyzstan,2697812.56
2016-12-31,Kyrgyzstan,3479183.75
2017-01-31,Kyrgyzstan,1670639.96
2017-02-28,Kyrgyzstan,2716132.5500000003
2017-03-31,Kyrgyzstan,4967429.880000001
2017-05-31,Kyrgyzstan,3933048.9899999998
2017-06-30,Kyrgyzstan,3265965.65
2017-07-31,Kyrgyzstan,9390781.22
2010-01-31,Laos,1646478.1500000001
2010-03-31,Laos,4568637.57
2010-04-30,Laos,2530677.77
2010-05-31,Laos,57798.93
2010-07-31,Laos,73324.47
2010-08-31,Laos,2158598.2
2010-09-30,Laos,22312.29
2010-10-31,Laos,1695737.83
2010-11-30,Laos,2328161.7
2010-12-31,Laos,1433336.52
2011-01-31,Laos,6914043.15
2011-02-28,Laos,6331632.149999999
2011-03-31,Laos,5294337.3
2011-04-30,Laos,9564804.05
2011-05-31,Laos,3768017.84
2011-06-30,Laos,2903695.08
2011-07-31,Laos,7548479.55
2011-08-31,Laos,4923049.800000001
2011-09-30,Laos,1942168.4
2011-11-30,Laos,7819320.14
2011-12-31,Laos,1712938.5699999998
2012-01-31,Laos,5814889.05
2012-02-29,Laos,16539966.78
2012-03-31,Laos,1050399.36
2012-04-30,Laos,666549.41
2012-06-30,Laos,598266.18
2012-07-31,Laos,1881832.61
2012-08-31,Laos,12930720.82
2012-09-30,Laos,3636563.45
2012-10-31,Laos,5179073.13
2012-11-30,Laos,2199034.08
2012-12-31,Laos,6071659.49
2013-01-31,Laos,15492156.780000001
2013-02-28,Laos,5029112.41
2013-03-31,Laos,358923.68
2013-04-30,Laos,2535721.5300000003
2013-05-31,Laos,4641704.27
2013-06-30,Laos,6885521.0200000005
2013-07-31,Laos,6258540.15
2013-08-31,Laos,7189714.640000001
2013-09-30,Laos,4278524.43
2013-10-31,Laos,8081225.28
2013-11-30,Laos,2070682.9
2013-12-31,Laos,1572159.6
2014-01-31,Laos,4487488.11
2014-02-28,Laos,3426337.92
2014-04-30,Laos,1469832.6600000001
2014-05-31,Laos,9874308.75
2014-06-30,Laos,2923399.73
2014-07-31,Laos,5309704.38
2014-08-31,Laos,4156154.79
2014-09-30,Laos,4608340.359999999
2014-10-31,Laos,4364991.86
2014-11-30,Laos,2804110.26
2014-12-31,Laos,10760748.51
2015-01-31,Laos,6869103.1
2015-02-28,Laos,588701.19
2015-03-31,Laos,3663571.29
2015-04-30,Laos,4194001.67
2015-05-31,Laos,6460583.54
2015-06-30,Laos,2661587.6
2015-07-31,Laos,1502301.7599999998
2015-08-31,Laos,3655448.5
2015-09-30,Laos,4887802.4399999995
2015-10-31,Laos,6241769.3
2015-11-30,Laos,618098.2000000001
2015-12-31,Laos,1245806.72
2016-01-31,Laos,3246952.58
2016-02-29,Laos,5119042.04
2016-03-31,Laos,4271492.98
2016-04-30,Laos,3970375.96
2016-05-31,Laos,4223503.35
2016-06-30,Laos,3175467.52
2016-07-31,Laos,1001758.6900000001
2016-08-31,Laos,6576968.710000001
2016-09-30,Laos,7998468.49
2016-10-31,Laos,969503.22
2016-11-30,Laos,7220615.92
2016-12-31,Laos,2853982.45
2017-01-31,Laos,613463.71
2017-02-28,Laos,1981796.1800000002
2017-03-31,Laos,6357213.34
2017-04-30,Laos,2098822.39
2017-05-31,Laos,6236638.17
2017-06-30,Laos,761981.36
2017-07-31,Laos,1008435.84
2010-01-31,Latvia,65776.5
2010-02-28,Latvia,6819037.33
2010-03-31,Latvia,1223294.6
2010-04-30,Latvia,2160218.31
2010-05-31,Latvia,6221494.23
2010-06-30,Latvia,1224003.0
2010-07-31,Latvia,6096906.4
2010-08-31,Latvia,7610653.78
2010-09-30,Latvia,3754284.57
2010-10-31,Latvia,859920.82
2010-11-30,Latvia,2333183.7600000002
2010-12-31,Latvia,4339745.38
2011-01-31,Latvia,358140.86
2011-02-28,Latvia,6531854.56
2011-03-31,Latvia,6062910.859999999
2011-04-30,Latvia,2810372.02
2011-05-31,Latvia,1261678.73
2011-06-30,Latvia,4067644.6800000006
2011-07-31,Latvia,4740556.16
2011-08-31,Latvia,5614782.48
2011-09-30,Latvia,3264357.8
2011-10-31,Latvia,7772928.74
2011-11-30,Latvia,322137.86
2011-12-31,Latvia,2241010.96
2012-01-31,Latvia,7142110.1
2012-02-29,Latvia,816482.7000000001
2012-03-31,Latvia,4818499.7
2012-04-30,Latvia,301651.35
2012-05-31,Latvia,3800395.91
2012-06-30,Latvia,1799875.0
2012-07-31,Latvia,3924140.27
2012-08-31,Latvia,584786.58
2012-09-30,Latvia,4127168.0
2012-10-31,Latvia,402565.8
2012-11-30,Latvia,1467860.0
2012-12-31,Latvia,1934219.4
2013-01-31,Latvia,8569275.95
2013-02-28,Latvia,5687228.34
2013-03-31,Latvia,1908673.4
2013-04-30,Latvia,9206843.03
2013-05-31,Latvia,5736306.220000001
2013-06-30,Latvia,5307613.5
2013-07-31,Latvia,2020055.08
2013-08-31,Latvia,4167602.1900000004
2013-09-30,Latvia,5105991.75
2013-10-31,Latvia,15267800.38
2013-11-30,Latvia,1190254.9000000001
2013-12-31,Latvia,1357162.4
2014-01-31,Latvia,12742310.459999999
2014-03-31,Latvia,8523780.4
2014-04-30,Latvia,4361274.62
2014-05-31,Latvia,3807137.6
2014-06-30,Latvia,577717.0499999999
2014-07-31,Latvia,3724275.54
2014-08-31,Latvia,291645.73000000004
2014-09-30,Latvia,903501.04
2014-10-31,Latvia,1677920.3499999999
2014-11-30,Latvia,3420123.42
2014-12-31,Latvia,6572435.45
2015-01-31,Latvia,1135794.58
2015-02-28,Latvia,733939.6
2015-03-31,Latvia,3195416.47
2015-04-30,Latvia,4414060.890000001
2015-05-31,Latvia,1392597.66
2015-06-30,Latvia,3879091.9
2015-07-31,Latvia,3102633.6799999997
2015-08-31,Latvia,2909195.36
2015-09-30,Latvia,7284791.279999999
2015-10-31,Latvia,1354757.82
2015-11-30,Latvia,1962206.64
2015-12-31,Latvia,4141132.1399999997
2016-01-31,Latvia,3640302.76
2016-02-29,Latvia,7692399.9399999995
2016-03-31,Latvia,3071142.4000000004
2016-04-30,Latvia,3702780.06
2016-05-31,Latvia,935773.14
2016-06-30,Latvia,3711533.0999999996
2016-07-31,Latvia,587026.94
2016-09-30,Latvia,14702312.11
2016-10-31,Latvia,5007051.71
2016-11-30,Latvia,743491.98
2016-12-31,Latvia,6122071.62
2017-01-31,Latvia,5506105.32
2017-02-28,Latvia,2359072.26
2017-03-31,Latvia,2430359.34
2017-04-30,Latvia,1891875.0299999998
2017-05-31,Latvia,3651888.41
2017-06-30,Latvia,1799645.94
2017-07-31,Latvia,11862.62
2010-01-31,Lebanon,5737811.31
2010-02-28,Lebanon,5953552.75
2010-03-31,Lebanon,5980621.12
2010-04-30,Lebanon,8727199.6
2010-05-31,Lebanon,3049505.69
2010-06-30,Lebanon,1472544.3800000001
2010-07-31,Lebanon,2206630.8200000003
2010-08-31,Lebanon,4695407.87
2010-09-30,Lebanon,4251883.79
2010-10-31,Lebanon,2963890.91
2010-11-30,Lebanon,3801127.34
2010-12-31,Lebanon,578076.29
2011-02-28,Lebanon,901564.88
2011-03-31,Lebanon,1125018.96
2011-04-30,Lebanon,19347703.74
2011-05-31,Lebanon,1156799.7
2011-06-30,Lebanon,438663.77999999997
2011-07-31,Lebanon,7573257.62
2011-08-31,Lebanon,5266335.27
2011-09-30,Lebanon,792910.7
2011-10-31,Lebanon,2500531.28
2011-11-30,Lebanon,4045587.4699999997
2011-12-31,Lebanon,1303432.83
2012-01-31,Lebanon,262374.57999999996
2012-02-29,Lebanon,1738973.14
2012-03-31,Lebanon,676443.2
2012-04-30,Lebanon,17216122.53
2012-05-31,Lebanon,4696292.79
2012-06-30,Lebanon,1087535.9
2012-07-31,Lebanon,1590074.58
2012-08-31,Lebanon,5311752.609999999
2012-09-30,Lebanon,5371447.45
2012-10-31,Lebanon,4721451.64
2012-11-30,Lebanon,4297071.01
2012-12-31,Lebanon,6270107.609999999
2013-01-31,Lebanon,1970484.65
2013-02-28,Lebanon,2126417.56
2013-03-31,Lebanon,11608485.15
2013-04-30,Lebanon,3771642.5700000003
2013-05-31,Lebanon,4056433.66
2013-06-30,Lebanon,4920819.07
2013-07-31,Lebanon,3495347.42
2013-08-31,Lebanon,1995889.4
2013-09-30,Lebanon,4233233.42
2013-10-31,Lebanon,254636.58
2013-11-30,Lebanon,7007305.680000001
2013-12-31,Lebanon,2099798.57
2014-01-31,Lebanon,1821709.92
2014-02-28,Lebanon,1878705.29
2014-03-31,Lebanon,5406355.609999999
2014-04-30,Lebanon,2449491.25
2014-05-31,Lebanon,3870889.13
2014-06-30,Lebanon,5697835.07
2014-07-31,Lebanon,5404357.16
2014-08-31,Lebanon,9113227.27
2014-09-30,Lebanon,1191956.38
2014-10-31,Lebanon,4187931.51
2014-11-30,Lebanon,7479912.37
2014-12-31,Lebanon,3335562.41
2015-01-31,Lebanon,4010226.02
2015-03-31,Lebanon,4116246.25
2015-04-30,Lebanon,2688147.7
2015-05-31,Lebanon,970312.0
2015-06-30,Lebanon,8057260.41
2015-07-31,Lebanon,3638532.04
2015-08-31,Lebanon,8313166.390000001
2015-09-30,Lebanon,298637.36
2015-10-31,Lebanon,182249.09
2015-11-30,Lebanon,7075825.1
2015-12-31,Lebanon,7257858.9
2016-01-31,Lebanon,982659.62
2016-04-30,Lebanon,3768447.0599999996
2016-05-31,Lebanon,2025636.0799999998
2016-06-30,Lebanon,6952391.66
2016-07-31,Lebanon,786855.06
2016-08-31,Lebanon,3528989.2
2016-09-30,Lebanon,1537689.27
2016-10-31,Lebanon,2454600.1500000004
2016-11-30,Lebanon,3271868.1999999997
2016-12-31,Lebanon,7940981.43
2017-01-31,Lebanon,3778311.4
2017-02-28,Lebanon,2109927.2
2017-03-31,Lebanon,2997088.71
2017-04-30,Lebanon,8007278.16
2017-06-30,Lebanon,25470.9
2017-07-31,Lebanon,385714.53
2010-01-31,Lesotho,10421732.370000001
2010-02-28,Lesotho,1005367.9
2010-03-31,Lesotho,4560653.29
2010-04-30,Lesotho,7006247.74
2010-05-31,Lesotho,5206390.1
2010-06-30,Lesotho,3039701.29
2010-07-31,Lesotho,1933490.72
2010-08-31,Lesotho,784708.05
2010-09-30,Lesotho,1839011.72
2010-10-31,Lesotho,2684685.93
2010-11-30,Lesotho,1531458.28
2010-12-31,Lesotho,7305977.84
2011-01-31,Lesotho,200747.36
2011-02-28,Lesotho,1456955.3199999998
2011-03-31,Lesotho,5090491.640000001
2011-04-30,Lesotho,4167092.79
2011-05-31,Lesotho,4084882.9699999997
2011-06-30,Lesotho,5200659.57
2011-07-31,Lesotho,10064120.92
2011-08-31,Lesotho,1663900.23
2011-09-30,Lesotho,3927795.9
2011-10-31,Lesotho,2026635.06
2011-11-30,Lesotho,1314654.76
2011-12-31,Lesotho,4900753.6
2012-01-31,Lesotho,3510608.94
2012-02-29,Lesotho,2937960.1999999997
2012-03-31,Lesotho,3151712.5
2012-04-30,Lesotho,193643.45
2012-05-31,Lesotho,2011465.7999999998
2012-06-30,Lesotho,6154527.59
2012-07-31,Lesotho,8664352.76
2012-08-31,Lesotho,8493423.0
2012-09-30,Lesotho,139327.13
2012-10-31,Lesotho,4691766.69
2012-11-30,Lesotho,6140914.76
2012-12-31,Lesotho,711417.66
2013-01-31,Lesotho,1007425.7000000001
2013-02-28,Lesotho,988028.8999999999
2013-03-31,Lesotho,1431805.1199999999
2013-04-30,Lesotho,72708.69
2013-05-31,Lesotho,7692913.97
2013-06-30,Lesotho,4916250.0
2013-07-31,Lesotho,107263.74
2013-08-31,Lesotho,11575980.1
2013-09-30,Lesotho,5325432.08
2013-10-31,Lesotho,6539339.81
2013-11-30,Lesotho,4348129.17
2013-12-31,Lesotho,3811653.56
2014-01-31,Lesotho,901232.16
2014-02-28,Lesotho,2814376.9699999997
2014-04-30,Lesotho,1599336.6099999999
2014-05-31,Lesotho,6968287.42
2014-06-30,Lesotho,2509040.84
2014-07-31,Lesotho,3098992.02
2014-08-31,Lesotho,2663675.4000000004
2014-09-30,Lesotho,6041683.9399999995
2014-10-31,Lesotho,160376.46
2014-11-30,Lesotho,9584934.21
2014-12-31,Lesotho,2678607.15
2015-01-31,Lesotho,5735473.3
2015-03-31,Lesotho,5052033.42
2015-04-30,Lesotho,553952.87
2015-05-31,Lesotho,6059437.03
2015-06-30,Lesotho,774795.2
2015-07-31,Lesotho,2438046.9899999998
2015-08-31,Lesotho,4491917.33
2015-09-30,Lesotho,2583177.2800000003
2015-10-31,Lesotho,7152343.4
2015-11-30,Lesotho,1224284.71
2015-12-31,Lesotho,1723089.98
2016-01-31,Lesotho,328091.5
2016-02-29,Lesotho,456664.7
2016-03-31,Lesotho,58600.75
2016-04-30,Lesotho,4133532.4000000004
2016-05-31,Lesotho,2804802.8099999996
2016-06-30,Lesotho,45316.26
2016-07-31,Lesotho,901273.99
2016-08-31,Lesotho,10951862.48
2016-09-30,Lesotho,3923498.05
2016-10-31,Lesotho,5174516.390000001
2016-11-30,Lesotho,7273252.4399999995
2017-01-31,Lesotho,3807392.87
2017-02-28,Lesotho,5220977.17
2017-03-31,Lesotho,9369008.0
2017-04-30,Lesotho,2579601.56
2017-05-31,Lesotho,26935.71
2017-06-30,Lesotho,5767363.57
2017-07-31,Lesotho,2904722.2
2010-01-31,Liberia,1126868.19
2010-02-28,Liberia,16710.03
2010-03-31,Liberia,4837944.6
2010-04-30,Liberia,3912797.3899999997
2010-05-31,Liberia,5033202.09
2010-06-30,Liberia,2430860.48
2010-08-31,Liberia,1698076.48
2010-09-30,Liberia,2471322.18
2010-10-31,Liberia,8017250.68
2010-11-30,Liberia,3235097.74
2010-12-31,Liberia,7635156.86
2011-01-31,Liberia,385276.1
2011-02-28,Liberia,2916567.2199999997
2011-03-31,Liberia,2433876.15
2011-04-30,Liberia,4897097.17
2011-05-31,Liberia,393034.8
2011-06-30,Liberia,428139.48
2011-07-31,Liberia,4482352.41
2011-08-31,Liberia,1827865.3
2011-09-30,Liberia,7486913.28
2011-10-31,Liberia,1906356.3099999998
2011-11-30,Liberia,6260688.86
2011-12-31,Liberia,2120337.19
2012-01-31,Liberia,5162827.0
2012-02-29,Liberia,8458876.46
2012-04-30,Liberia,3378319.0
2012-05-31,Liberia,1229631.4000000001
2012-06-30,Liberia,909376.0
2012-08-31,Liberia,1964071.08
2012-09-30,Liberia,3094878.0
2012-10-31,Liberia,4752645.66
2012-11-30,Liberia,410856.71
2012-12-31,Liberia,8257720.78
2013-01-31,Liberia,3484320.88
2013-02-28,Liberia,1518107.24
2013-03-31,Liberia,2604606.25
2013-04-30,Liberia,3229956.6
2013-05-31,Liberia,12395148.77
2013-06-30,Liberia,5934409.75
2013-07-31,Liberia,9459776.440000001
2013-08-31,Liberia,2727209.87
2013-09-30,Liberia,1478283.1400000001
2013-10-31,Liberia,2844108.14
2013-11-30,Liberia,3750214.77
2013-12-31,Liberia,3929220.8899999997
2014-01-31,Liberia,14057312.540000001
2014-02-28,Liberia,919773.84
2014-03-31,Liberia,11816180.4
2014-04-30,Liberia,6438357.27
2014-05-31,Liberia,3689006.16
2014-06-30,Liberia,310195.6
2014-07-31,Liberia,1296165.56
2014-08-31,Liberia,8041406.880000001
2014-10-31,Liberia,7122688.47
2014-11-30,Liberia,3849813.2699999996
2015-01-31,Liberia,261738.79
2015-02-28,Liberia,481237.32
2015-03-31,Liberia,3517541.14
2015-04-30,Liberia,6635215.74
2015-05-31,Liberia,5859525.88
2015-06-30,Liberia,867439.0800000001
2015-07-31,Liberia,2573796.47
2015-08-31,Liberia,6929508.16
2015-09-30,Liberia,1715329.56
2015-10-31,Liberia,3614331.13
2015-11-30,Liberia,8245247.62
2015-12-31,Liberia,7637206.2299999995
2016-01-31,Liberia,1451116.38
2016-02-29,Liberia,10105578.94
2016-03-31,Liberia,11051702.38
2016-04-30,Liberia,3231800.1
2016-05-31,Liberia,1669580.23
2016-06-30,Liberia,834866.33
2016-07-31,Liberia,347597.69
2016-08-31,Liberia,4716062.82
2016-09-30,Liberia,6243955.33
2016-10-31,Liberia,6280441.350000001
2016-11-30,Liberia,8567764.88
2016-12-31,Liberia,838391.7000000001
2017-01-31,Liberia,5062514.32
2017-02-28,Liberia,77970.42
2017-03-31,Liberia,1174626.55
2017-05-31,Liberia,136325.64
2017-06-30,Liberia,4627618.5
2017-07-31,Liberia,5772308.18
2010-01-31,Libya,7496591.34
2010-02-28,Libya,2390279.77
2010-03-31,Libya,7243936.53
2010-04-30,Libya,461493.63
2010-05-31,Libya,1344677.1400000001
2010-06-30,Libya,1147084.8499999999
2010-07-31,Libya,5728607.22
2010-08-31,Libya,6733688.47
2010-09-30,Libya,2496223.36
2010-10-31,Libya,437024.82
2010-11-30,Libya,610517.6
2010-12-31,Libya,419600.35
2011-01-31,Libya,6475432.949999999
2011-02-28,Libya,1670489.7
2011-03-31,Libya,6470642.49
2011-05-31,Libya,5970487.27
2011-06-30,Libya,8891091.450000001
2011-07-31,Libya,8443927.04
2011-08-31,Libya,38001.09
2011-09-30,Libya,7195599.8
2011-10-31,Libya,5541146.84
2011-11-30,Libya,1632391.54
2011-12-31,Libya,3517732.03
2012-01-31,Libya,1769225.7
2012-02-29,Libya,2680201.2800000003
2012-03-31,Libya,6666921.33
2012-04-30,Libya,405290.22000000003
2012-05-31,Libya,3756831.23
2012-06-30,Libya,3545724.17
2012-07-31,Libya,3848842.9299999997
2012-08-31,Libya,2224575.0
2012-09-30,Libya,2034071.04
2012-10-31,Libya,4164126.66
2012-11-30,Libya,2007484.78
2012-12-31,Libya,6307132.26
2013-01-31,Libya,317349.12
2013-02-28,Libya,4488608.52
2013-03-31,Libya,6562205.87
2013-04-30,Libya,4425458.3100000005
2013-05-31,Libya,3707018.79
2013-06-30,Libya,787795.47
2013-07-31,Libya,1596819.27
2013-08-31,Libya,11357242.25
2013-10-31,Libya,5801457.74
2013-11-30,Libya,3982635.26
2013-12-31,Libya,10318336.48
2014-01-31,Libya,7884671.34
2014-02-28,Libya,1542882.21
2014-03-31,Libya,5268797.91
2014-04-30,Libya,4271958.46
2014-05-31,Libya,1619887.5
2014-06-30,Libya,6892019.49
2014-07-31,Libya,498817.12
2014-08-31,Libya,8171310.07
2014-10-31,Libya,9683182.42
2014-11-30,Libya,7847206.24
2014-12-31,Libya,1015515.86
2015-01-31,Libya,6233935.6
2015-02-28,Libya,2010802.67
2015-03-31,Libya,3853788.6100000003
2015-04-30,Libya,10692815.290000001
2015-05-31,Libya,4033636.5600000005
2015-06-30,Libya,315360.82
2015-07-31,Libya,4873968.6
2015-08-31,Libya,6055303.57
2015-09-30,Libya,16254702.73
2015-10-31,Libya,62231.1
2015-11-30,Libya,3369556.7199999997
2015-12-31,Libya,7122670.95
2016-01-31,Libya,6958723.399999999
2016-02-29,Libya,9350970.8
2016-03-31,Libya,1182706.31
2016-04-30,Libya,7024098.36
2016-05-31,Libya,1078653.36
2016-06-30,Libya,8262970.670000001
2016-07-31,Libya,330086.0
2016-08-31,Libya,2835705.97
2016-09-30,Libya,3086254.86
2016-10-31,Libya,6787985.53
2016-11-30,Libya,5032983.4
2016-12-31,Libya,8269116.12
2017-01-31,Libya,10025731.75
